County,FIPS,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Randolph,1111,0.927,0.611,0.58,0.655,0.9,0.448666667,0.03961822,0.38,0.95
 Russell,1113,0.778,0.113,0.345,0.681,0.9,0.448666667,0.033244381,0.38,0.95
 St. Clair,1115,0.623,0.443,0.222,0.615,0.9,0.448666667,0.045039218,0.38,0.05
 Shelby,1117,0.176,0.444,0.132,0.621,0.9,0.448666667,0.044786162,0.38,0.05
 Sumter,1119,0.921,0.686,0.802,0.538,0.1,0.448666667,0.030585805,0.38,0.05
 Talladega,1121,0.896,0.514,0.284,0.62,0.9,0.448666667,0.03916554,0.38,0.05
 Tallapoosa,1123,0.891,0.383,0.461,0.688,0.9,0.448666667,0.034641469,0.38,0.05
 Tuscaloosa,1125,0.513,0.477,0.195,0.537,0.9,0.448666667,0.03829531,0.38,0.05
 Walker,1127,0.862,0.586,0.356,0.532,0.9,0.448666667,0.037099748,0.38,0.95
 Washington,1129,0.867,0.936,0.754,0.566,0.1,0.448666667,0.032613591,0.38,0.95
 Wilcox,1131,0.912,0.423,0.832,0.569,0.1,0.448666667,0.029115346,0.38,0.95
 Winston,1133,0.859,0.536,0.56,0.538,0.9,0.448666667,0.034317524,0.38,0.95
 Aleutians East,2013,0.476,0.632,0.991,0.233,0.9,0.474,0.053210006,0.98,0.95
 Aleutians West,2016,0.33,0.058,0.959,0.384,0.9,0.474,0.053210006,0.98,0.95
 Anchorage,2020,0.095,0.07,0.19,0.185,0.9,0.474,0.058779988,0.98,0.95
 Bethel,2050,0.806,0.718,0.995,0.18,0.9,0.474,0.053210006,0.98,0.95
 Bristol Bay,2060,0.27,0.288,0.947,0.183,0.9,0.474,0.053210006,0.98,0.95
 Denali,2068,0.141,0.078,0.981,0.182,0.9,0.474,0.053210006,0.98,0.95
 Dillingham,2070,0.622,0.028,1,0.182,0.9,0.474,0.053210006,0.98,0.95
 Fairbanks North Star,2090,0.066,0.053,0.998,0.181,0.9,0.474,0.029997126,0.98,0.95
 Haines,2100,0.127,0.032,0.998,0.288,0.9,0.474,0.053210006,0.98,0.95
 Hoonah-Angoon,2105,0.515,0.15,0.77,0.293,0.9,0.474,0.053210006,0.98,0.95
 Juneau,2110,0.124,0.327,0.984,0.252,0.9,0.474,0.185427948,0.98,0.95
 Kenai Peninsula,2122,0.354,0.267,0.993,0.208,0.9,0.474,0.04779181,0.98,0.95
 Ketchikan Gateway,2130,0.278,0.061,0.769,0.349,0.9,0.474,0.053210006,0.98,0.95
 Kodiak Island,2150,0.214,0.004,0.908,0.516,0.9,0.474,0.053210006,0.98,0.95
 Lake and Peninsula,2164,0.653,0.043,0.919,0.19,0.9,0.474,0.053210006,0.98,0.95
 Matanuska-Susitna,2170,0.354,0.033,0.955,0.185,0.9,0.474,0.053210006,0.98,0.95
 Nome,2180,0.735,0.886,0.997,0.177,0.9,0.474,0.053210006,0.98,0.95
 North Slope,2185,0.478,0.407,1,0.177,0.9,0.474,0.053210006,0.98,0.95
 Northwest Arctic,2188,0.755,0.433,0.889,0.177,0.9,0.474,0.053210006,0.98,0.95
 Petersburg,2195,0.328,0.286,0.994,0.317,0.9,0.474,0.053210006,0.98,0.95
 Prince of Wales-Hyder,2198,0.525,0.049,0.999,0.411,0.9,0.474,0.053210006,0.98,0.95
 Sitka,2220,0.22,0.71,0.998,0.369,0.9,0.474,0.053210006,0.98,0.95
 Skagway,2230,0.07,0.026,0.975,0.289,0.9,0.474,0.053210006,0.98,0.95
 Southeast Fairbanks,2240,0.295,0.023,0.978,0.186,0.9,0.474,0.053210006,0.98,0.95
 Valdez-Cordova,2261,0.104,0.432,0.914,0.236,0.9,0.474,0.053210006,0.98,0.95
 Unorganized Borough,2270,0.453,0.256,0.888,0.179,0.9,0.474,0.053210006,0.98,0.95
 Wrangell,2275,0.505,0.297,0.997,0.308,0.9,0.474,0.053210006,0.98,0.95
 Yakutat,2282,0.451,0.025,0.988,0.356,0.9,0.474,0.053210006,0.98,0.95
 Yukon-Koyukuk,2290,0.643,0.23,1,0.18,0.9,0.474,0.053210006,0.98,0.95
 Apache,4001,0.757,0.511,1,0.738,0.4,0.611833333,0.011355118,0.2,0.95
 Cochise,4003,0.683,0.783,0.913,0.884,0.4,0.611833333,0.032499231,0.2,0.05
 Coconino,4005,0.459,0.704,0.733,0.753,0.4,0.611833333,0.011611088,0.2,0.05
 Gila,4007,0.725,0.894,0.827,0.647,0.4,0.611833333,0.011811871,0.2,0.05
 Graham,4009,0.635,0.69,0.814,0.889,0.4,0.611833333,0.016983712,0.2,0.95
 Greenlee,4011,0.649,0.285,0.843,0.869,0.4,0.611833333,0.04649074,0.2,0.95
 La Paz,4012,0.572,0.301,0.866,0.629,0.4,0.611833333,0.031945831,0.2,0.05
 Maricopa,4013,0.107,0.002,0.928,0.638,0.4,0.611833333,0.053131296,0.2,0.05
 Mohave,4015,0.668,0.091,0.084,0.637,0.4,0.611833333,0.020237266,0.2,0.05
 Navajo,4017,0.774,0.359,0.761,0.681,0.4,0.611833333,0.011285879,0.2,0.95
 Pima,4019,0.229,0.388,0.835,0.699,0.4,0.611833333,0.014054292,0.2,0.05
 Pinal,4021,0.607,0.277,0.262,0.592,0.4,0.611833333,0.029014216,0.2,0.05
 Santa Cruz,4023,0.808,0.653,0.319,0.875,0.4,0.611833333,0.031767447,0.2,0.05
 Yavapai,4025,0.585,0.617,0.55,0.657,0.4,0.611833333,0.030185973,0.2,0.05
 Yuma,4027,0.492,0.009,0.612,0.601,0.4,0.611833333,0.058264335,0.2,0.05
 Arkansas,5001,0.828,0.238,0.53,0.558,0.9,0.577666667,0.041355766,0.76,0.95
 Ashley,5003,0.827,0.678,0.739,0.654,0.1,0.577666667,0.040435783,0.76,0.05
 Baxter,5005,0.514,0.621,0.747,0.698,0.1,0.577666667,0.034822012,0.76,0.05
 Benton,5007,0.136,0.719,0.391,0.559,0.1,0.577666667,0.061960953,0.76,0.05
 Boone,5009,0.603,0.773,0.113,0.678,0.1,0.577666667,0.039260486,0.76,0.05
 Bradley,5011,0.857,0.405,0.408,0.618,0.1,0.577666667,0.037894086,0.76,0.95
 Calhoun,5013,0.558,0.662,0.778,0.719,0.1,0.577666667,0.03186599,0.76,0.05
 Carroll,5015,0.892,0.848,0.853,0.65,0.1,0.577666667,0.039553869,0.76,0.95
 Chicot,5017,0.855,0.641,0.513,0.657,0.1,0.577666667,0.039992357,0.76,0.05
 Clark,5019,0.659,0.685,0.802,0.674,0.1,0.577666667,0.034494082,0.76,0.05
 Clay,5021,0.854,0.626,0.661,0.667,0.9,0.577666667,0.043318237,0.76,0.95
 Cleburne,5023,0.784,0.717,0.692,0.627,0.1,0.577666667,0.037723052,0.76,0.05
 Cleveland,5025,0.72,0.63,0.526,0.649,0.1,0.577666667,0.03824923,0.76,0.05
 Columbia,5027,0.782,0.569,0.799,0.646,0.1,0.577666667,0.033724258,0.76,0.05
 Conway,5029,0.757,0.635,0.644,0.672,0.1,0.577666667,0.035130152,0.76,0.05
 Craighead,5031,0.574,0.321,0.55,0.572,0.9,0.577666667,0.041765963,0.76,0.05
 Crawford,5033,0.648,0.857,0.202,0.662,0.1,0.577666667,0.040744752,0.76,0.05
 Crittenden,5035,0.638,0.05,0.303,0.595,0.9,0.577666667,0.040744752,0.76,0.05
 Cross,5037,0.756,0.09,0.361,0.588,0.9,0.577666667,0.040682183,0.76,0.95
 Dallas,5039,0.822,0.64,0.636,0.661,0.1,0.577666667,0.028585562,0.76,0.05
 Desha,5041,0.901,0.222,0.828,0.606,0.9,0.577666667,0.040148845,0.76,0.05
 Drew,5043,0.799,0.419,0.789,0.612,0.1,0.577666667,0.038136355,0.76,0.05
 Faulkner,5045,0.399,0.598,0.694,0.654,0.1,0.577666667,0.042822323,0.76,0.05
 Franklin,5047,0.809,0.898,0.173,0.704,0.1,0.577666667,0.035661619,0.76,0.05
 Fulton,5049,0.925,0.88,0.637,0.693,0.9,0.577666667,0.029622435,0.76,0.05
 Garland,5051,0.761,0.478,0.765,0.663,0.1,0.577666667,0.055786781,0.76,0.05
 Grant,5053,0.616,0.613,0.233,0.642,0.1,0.577666667,0.039155532,0.76,0.05
 Greene,5055,0.673,0.416,0.6,0.663,0.9,0.577666667,0.043453734,0.76,0.05
 Hempstead,5057,0.753,0.661,0.35,0.66,0.1,0.577666667,0.033724258,0.76,0.05
 Hot Spring,5059,0.841,0.689,0.649,0.653,0.1,0.577666667,0.037712662,0.76,0.05
 Howard,5061,0.843,0.506,0.473,0.671,0.1,0.577666667,0.040450318,0.76,0.95
 Independence,5063,0.662,0.797,0.718,0.565,0.9,0.577666667,0.034669741,0.76,0.05
 Izard,5065,0.859,0.844,0.456,0.705,0.9,0.577666667,0.032995888,0.76,0.95
 Jackson,5067,0.863,0.726,0.744,0.57,0.9,0.577666667,0.039628111,0.76,0.05
 Jefferson,5069,0.739,0.234,0.709,0.609,0.1,0.577666667,0.037004552,0.76,0.05
 Johnson,5071,0.768,0.594,0.409,0.673,0.1,0.577666667,0.039250503,0.76,0.05
 Lafayette,5073,0.921,0.625,0.571,0.669,0.1,0.577666667,0.03394434,0.76,0.05
 Lawrence,5075,0.698,0.692,0.821,0.61,0.9,0.577666667,0.042500795,0.76,0.05
 Lee,5077,0.905,0.084,0.651,0.633,0.9,0.577666667,0.036669422,0.76,0.05
 Lincoln,5079,0.924,0.302,0.832,0.612,0.1,0.577666667,0.037126148,0.76,0.05
 Little River,5081,0.777,0.576,0.776,0.664,0.1,0.577666667,0.032631612,0.76,0.95
 Logan,5083,0.87,0.611,0.688,0.69,0.1,0.577666667,0.035018415,0.76,0.05
 Lonoke,5085,0.587,0.596,0.625,0.633,0.1,0.577666667,0.038919608,0.76,0.05
 Madison,5087,0.839,0.901,0.283,0.697,0.1,0.577666667,0.04072551,0.76,0.95
 Marion,5089,0.876,0.761,0.683,0.698,0.1,0.577666667,0.032481138,0.76,0.05
 Miller,5091,0.655,0.091,0.705,0.637,0.1,0.577666667,0.037036311,0.76,0.05
 Mississippi,5093,0.729,0.098,0.414,0.654,0.9,0.577666667,0.042385373,0.76,0.05
 Monroe,5095,0.823,0.636,0.46,0.58,0.9,0.577666667,0.038356665,0.76,0.05
 Montgomery,5097,0.837,0.761,0.819,0.713,0.1,0.577666667,0.036935647,0.76,0.95
 Nevada,5099,0.914,0.515,0.833,0.653,0.1,0.577666667,0.031345187,0.76,0.05
 Newton,5101,0.789,0.833,0.828,0.683,0.1,0.577666667,0.035185888,0.76,0.05
 Ouachita,5103,0.742,0.697,0.853,0.694,0.1,0.577666667,0.029562839,0.76,0.95
 Perry,5105,0.731,0.774,0.625,0.655,0.1,0.577666667,0.035479825,0.76,0.05
 Phillips,5107,0.915,0.04,0.733,0.629,0.9,0.577666667,0.036206935,0.76,0.05
 Pike,5109,0.804,0.711,0.748,0.727,0.1,0.577666667,0.034374577,0.76,0.95
 Poinsett,5111,0.812,0.332,0.746,0.584,0.9,0.577666667,0.041714322,0.76,0.05
 Polk,5113,0.788,0.747,0.611,0.682,0.1,0.577666667,0.039100443,0.76,0.95
 Pope,5115,0.537,0.564,0.714,0.665,0.1,0.577666667,0.038899463,0.76,0.05
 Prairie,5117,0.817,0.709,0.353,0.607,0.9,0.577666667,0.037352416,0.76,0.05
 Pulaski,5119,0.43,0.306,0.784,0.658,0.1,0.577666667,0.042468509,0.76,0.05
 Randolph,5121,0.869,0.875,0.087,0.633,0.9,0.577666667,0.039854926,0.76,0.05
 St. Francis,5123,0.897,0.073,0.641,0.598,0.9,0.577666667,0.037052181,0.76,0.05
 Saline,5125,0.359,0.603,0.634,0.662,0.1,0.577666667,0.042041865,0.76,0.05
 Scott,5127,0.816,0.83,0.186,0.693,0.1,0.577666667,0.03490632,0.76,0.95
 Searcy,5129,0.777,0.784,0.809,0.673,0.1,0.577666667,0.032529365,0.76,0.05
 Sebastian,5131,0.44,0.581,0.811,0.662,0.1,0.577666667,0.041041848,0.76,0.05
 Sevier,5133,0.8,0.601,0.165,0.689,0.1,0.577666667,0.036935647,0.76,0.95
 Sharp,5135,0.847,0.875,0.624,0.667,0.9,0.577666667,0.035213723,0.76,0.05
 Stone,5137,0.871,0.774,0.665,0.671,0.1,0.577666667,0.033660282,0.76,0.05
 Union,5139,0.661,0.254,0.756,0.723,0.1,0.577666667,0.033782314,0.76,0.05
 Van Buren,5141,0.76,0.582,0.572,0.675,0.1,0.577666667,0.036696131,0.76,0.05
 Washington,5143,0.376,0.755,0.721,0.597,0.1,0.577666667,0.05407084,0.76,0.05
 White,5145,0.726,0.834,0.142,0.592,0.1,0.577666667,0.036417395,0.76,0.05
 Woodruff,5147,0.845,0.82,0.362,0.591,0.9,0.577666667,0.039175545,0.76,0.95
 Yell,5149,0.834,0.759,0.8,0.675,0.1,0.577666667,0.03803345,0.76,0.05
 Alameda,6001,0.03,0.556,0.678,0.903,0.9,0.694666667,0.072665097,0.28,0.05
 Alpine,6003,0.37,0.42,0.02,0.727,0.9,0.694666667,0.044044968,0.28,0.05
 Amador,6005,0.289,0.117,0.968,0.688,0.9,0.694666667,0.050027426,0.28,0.95
 Butte,6007,0.422,0.029,0.437,0.68,0.9,0.694666667,0.074022342,0.28,0.05
 Calaveras,6009,0.26,0.23,0.256,0.708,0.9,0.694666667,0.043862181,0.28,0.95
 Colusa,6011,0.437,0.501,0.539,0.687,0.9,0.694666667,0.066012559,0.28,0.05
 Contra Costa,6013,0.061,0.688,0.684,0.715,0.9,0.694666667,0.060043225,0.28,0.05
 Del Norte,6015,0.593,0.485,0.032,0.795,0.9,0.694666667,0.063244314,0.28,0.95
 El Dorado,6017,0.197,0.092,0.708,0.688,0.9,0.694666667,0.067911767,0.28,0.05
 Fresno,6019,0.493,0.018,0.265,0.711,0.1,0.694666667,0.0801169,0.28,0.05
 Glenn,6021,0.643,0.017,0.206,0.683,0.9,0.694666667,0.063417586,0.28,0.05
 Humboldt,6023,0.453,0.721,0.697,0.895,0.9,0.694666667,0.042357625,0.28,0.05
 Imperial,6025,0.54,0.009,0.547,0.892,0.9,0.694666667,0.068268625,0.28,0.05
 Inyo,6027,0.123,0.54,0.535,0.84,0.9,0.694666667,0.019406866,0.28,0.05
 Kern,6029,0.39,0.034,0.957,0.719,0.1,0.694666667,0.064267796,0.28,0.05
 Kings,6031,0.437,0.008,0.273,0.711,0.1,0.694666667,0.063814942,0.28,0.05
 Lake,6033,0.675,0.063,0.31,0.672,0.9,0.694666667,0.055406124,0.28,0.05
 Lassen,6035,0.424,0.224,0.486,0.71,0.9,0.694666667,0.041962554,0.28,0.95
 Los Angeles,6037,0.247,0.005,0.903,0.789,0.1,0.694666667,0.092503967,0.28,0.05
 Madera,6039,0.537,0.074,0.017,0.712,0.1,0.694666667,0.072031307,0.28,0.05
 Marin,6041,0.047,0.88,0.369,0.874,0.9,0.694666667,0.054704955,0.28,0.05
 Mariposa,6043,0.311,0.402,0.094,0.709,0.9,0.694666667,0.041080027,0.28,0.95
 Mendocino,6045,0.558,0.895,0.798,0.764,0.9,0.694666667,0.050514674,0.28,0.05
 Merced,6047,0.57,0.017,0.672,0.71,0.1,0.694666667,0.080480509,0.28,0.05
 Modoc,6049,0.472,0.1,0.239,0.724,0.9,0.694666667,0.04089357,0.28,0.95
 Mono,6051,0.149,0.529,0.959,0.73,0.9,0.694666667,0.035068741,0.28,0.05
 Monterey,6053,0.284,0.789,0.871,0.889,0.1,0.694666667,0.070824207,0.28,0.05
 Napa,6055,0.078,0.832,0.228,0.665,0.9,0.694666667,0.15499091,0.28,0.95
 Nevada,6057,0.091,0.091,0.177,0.686,0.9,0.694666667,0.058223962,0.28,0.05
 Orange,6059,0.026,0.682,0.275,0.916,0.9,0.694666667,0.076680115,0.28,0.05
 Placer,6061,0.011,0.011,0.009,0.679,0.9,0.694666667,0.069113029,0.28,0.05
 Plumas,6063,0.265,0.528,0.141,0.706,0.9,0.694666667,0.040677365,0.28,0.95
 Riverside,6065,0.222,0.246,0.859,0.911,0.9,0.694666667,0.088158869,0.28,0.05
 Sacramento,6067,0.219,0.638,0.126,0.683,0.9,0.694666667,0.078605777,0.28,0.05
 San Benito,6069,0.132,0.009,0.033,0.904,0.1,0.694666667,0.045841319,0.28,0.05
 San Bernardino,6071,0.352,0.041,0.44,0.934,0.9,0.694666667,0.136208197,0.28,0.05
 San Diego,6073,0.057,0.896,0.269,0.945,0.9,0.694666667,0.11886785,0.28,0.05
 San Francisco,6075,0.01,0.005,0.063,0.874,0.9,0.694666667,0.137761708,0.28,0.05
 San Joaquin,6077,0.412,0.024,0.001,0.712,0.9,0.694666667,0.089958709,0.28,0.05
 San Luis Obispo,6079,0.118,0.766,0.086,0.73,0.1,0.694666667,0.068914273,0.28,0.05
 San Mateo,6081,0.011,0.449,0.321,0.901,0.9,0.694666667,0.069460894,0.28,0.05
 Santa Barbara,6083,0.096,0.828,0.027,0.754,0.1,0.694666667,0.091090827,0.28,0.05
 Santa Clara,6085,0.02,0.543,0.2,0.67,0.1,0.694666667,0.072205204,0.28,0.05
 Santa Cruz,6087,0.099,0.876,0.034,0.887,0.1,0.694666667,0.122677515,0.28,0.95
 Shasta,6089,0.373,0.034,0.074,0.676,0.9,0.694666667,0.065449116,0.28,0.05
 Sierra,6091,0.429,0.614,0.481,0.716,0.9,0.694666667,0.03084101,0.28,0.05
 Siskiyou,6093,0.531,0.541,0.922,0.647,0.9,0.694666667,0.040445474,0.28,0.05
 Solano,6095,0.18,0.471,0.874,0.675,0.9,0.694666667,0.07110586,0.28,0.05
 Sonoma,6097,0.059,0.899,0.087,0.607,0.9,0.694666667,0.109286259,0.28,0.05
 Stanislaus,6099,0.415,0,0.131,0.707,0.1,0.694666667,0.088992902,0.28,0.05
 Sutter,6101,0.353,0.119,0.123,0.679,0.9,0.694666667,0.074576192,0.28,0.05
 Tehama,6103,0.727,0.049,0.213,0.687,0.9,0.694666667,0.046338754,0.28,0.05
 Trinity,6105,0.692,0.267,0.698,0.637,0.9,0.694666667,0.032293576,0.28,0.05
 Tulare,6107,0.548,0.036,0.908,0.711,0.1,0.694666667,0.078233455,0.28,0.05
 Tuolumne,6109,0.392,0.253,0.29,0.708,0.9,0.694666667,0.041227634,0.28,0.05
 Ventura,6111,0.04,0.884,0.689,0.728,0.1,0.694666667,0.105273254,0.28,0.05
 Yolo,6113,0.056,0.029,0.098,0.683,0.9,0.694666667,0.064998462,0.28,0.05
 Yuba,6115,0.497,0.011,0.167,0.679,0.9,0.694666667,0.066175623,0.28,0.95
 Adams,8001,0.142,0.001,0.255,0.847,0.9,0.444333333,0.033817099,0.22,0.05
 Alamosa,8003,0.599,0.007,0.088,0.919,0.9,0.444333333,0.041789415,0.22,0.95
 Arapahoe,8005,0.015,0.004,0.662,0.862,0.9,0.444333333,0.032966181,0.22,0.05
 Archuleta,8007,0.326,0.288,0.054,0.773,0.9,0.444333333,0.044200409,0.22,0.95
 Baca,8009,0.559,0.494,0.8,0.947,0.1,0.444333333,0.025674778,0.22,0.95
 Bent,8011,0.78,0.428,0.967,0.946,0.9,0.444333333,0.020639942,0.22,0.95
 Boulder,8013,0.006,0.077,0.936,0.814,0.1,0.444333333,0.084710623,0.22,0.05
 Broomfield,8014,0.002,0.021,0.085,0.825,0.1,0.444333333,0.0570991,0.22,0.05
 Chaffee,8015,0.179,0.279,0.014,0.903,0.9,0.444333333,0.049205954,0.22,0.95
 Cheyenne,8017,0.348,0.604,0.682,0.939,0.9,0.444333333,0.022406203,0.22,0.95
 Clear Creek,8019,0.074,0.653,0.971,0.868,0.9,0.444333333,0.039075377,0.22,0.05
 Conejos,8021,0.648,0.177,0.585,0.918,0.9,0.444333333,0.034197402,0.22,0.95
 Costilla,8023,0.81,0.413,0.872,0.926,0.9,0.444333333,0.019757108,0.22,0.95
 Crowley,8025,0.731,0.268,0.943,0.944,0.9,0.444333333,0.019826414,0.22,0.95
 Custer,8027,0.499,0.79,0.885,0.924,0.9,0.444333333,0.037883742,0.22,0.95
 Delta,8029,0.638,0.301,0.862,0.684,0.9,0.444333333,0.053721805,0.22,0.95
 Denver,8031,0.07,0.019,0.668,0.862,0.9,0.444333333,0.219027479,0.22,0.05
 Dolores,8033,0.38,0.115,0.006,0.697,0.15,0.444333333,0.035798727,0.22,0.95
 Douglas,8035,0.005,0.354,0.947,0.862,0.9,0.444333333,0.069401626,0.22,0.05
 Eagle,8037,0.107,0.313,0.086,0.806,0.9,0.444333333,0.050981894,0.22,0.05
 Elbert,8039,0.089,0.734,0.485,0.881,0.9,0.444333333,0.033915463,0.22,0.05
 El Paso,8041,0.084,0.063,0.711,0.914,0.9,0.444333333,0.032456997,0.22,0.05
 Fremont,8043,0.443,0.173,0.12,0.926,0.9,0.444333333,0.032864975,0.22,0.95
 Garfield,8045,0.31,0.65,0.675,0.668,0.1,0.444333333,0.037842339,0.22,0.05
 Gilpin,8047,0.131,0.594,0.647,0.86,0.9,0.444333333,0.059320894,0.22,0.95
 Grand,8049,0.193,0.45,0.44,0.879,0.1,0.444333333,0.032853048,0.22,0.95
 Gunnison,8051,0.08,0.277,0.796,0.888,0.9,0.444333333,0.033851848,0.22,0.95
 Hinsdale,8053,0.18,0.38,0.849,0.743,0.9,0.444333333,0.035815144,0.22,0.95
 Huerfano,8055,0.753,0.836,0.988,0.933,0.15,0.444333333,0.023086769,0.22,0.05
 Jackson,8057,0.28,0.458,0.916,0.769,0.1,0.444333333,0.029469895,0.22,0.95
 Jefferson,8059,0.005,0.097,0.979,0.867,0.9,0.444333333,0.080662914,0.22,0.05
 Kiowa,8061,0.283,0.314,0.057,0.944,0.9,0.444333333,0.022026933,0.22,0.95
 Kit Carson,8063,0.343,0.255,0.981,0.907,0.9,0.444333333,0.02347396,0.22,0.05
 Lake,8065,0.355,0.057,0.905,0.807,0.9,0.444333333,0.032535388,0.22,0.95
 La Plata,8067,0.126,0.687,0.628,0.75,0.15,0.444333333,0.032390518,0.22,0.95
