County,FIPS,Community Context PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Relevant Workforce Availability,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Fayette,1057,0.924,0.518,0.76475,0.037980117,0.95,0.448666667,0.031557024,0.38,0.95
 Franklin,1059,0.908,0.639,0.824,0.146166111,0.95,0.448666667,0.03717362,0.38,0.95
 Geneva,1061,0.947,0.481,0.87925,0.165772215,0.95,0.448666667,0.036163612,0.38,0.95
 Greene,1063,0.951,0.575,0.787,0.180153624,0.15,0.448666667,0.031755108,0.38,0.05
 Hale,1065,0.947,0.545,0.93375,0.200646348,0.15,0.448666667,0.03156944,0.38,0.95
 Henry,1067,0.789,0.316,0.869,0.25711423,0.95,0.448666667,0.036114812,0.38,0.95
 Houston,1069,0.719,0.147,0.67125,0.144478218,0.95,0.448666667,0.038002525,0.38,0.05
 Jackson,1071,0.86,0.739,0.81075,0.077969543,0.95,0.448666667,0.037094466,0.38,0.95
 Jefferson,1073,0.624,0.508,0.09175,0.02517847,0.95,0.448666667,0.052163568,0.38,0.05
 Lamar,1075,0.863,0.845,0.938,0.034663731,0.95,0.448666667,0.027359641,0.38,0.95
 Lauderdale,1077,0.503,0.635,0.654,0.155084524,0.95,0.448666667,0.045069663,0.38,0.05
 Lawrence,1079,0.72,0.693,0.7935,0.144975831,0.95,0.448666667,0.043665167,0.38,0.05
 Lee,1081,0.408,0.165,0.431,0.255296717,0.95,0.448666667,0.044346468,0.38,0.05
 Limestone,1083,0.623,0.559,0.64275,0.129913263,0.95,0.448666667,0.042840623,0.38,0.05
 Lowndes,1085,0.933,0.526,1,0.280338568,0.15,0.448666667,0.030302597,0.38,0.05
 Macon,1087,0.73,0.253,0.907,0.314115162,0.95,0.448666667,0.032450959,0.38,0.05
 Madison,1089,0.338,0.404,0.36025,0.073522901,0.95,0.448666667,0.050510794,0.38,0.05
 Marengo,1091,0.903,0.542,0.82975,0.239381207,0.15,0.448666667,0.029675308,0.38,0.05
 Marion,1093,0.869,0.67,0.88825,0.018299358,0.95,0.448666667,0.035335935,0.38,0.95
 Marshall,1095,0.831,0.631,0.79075,0.073159924,0.95,0.448666667,0.047450273,0.38,0.95
 Mobile,1097,0.746,0.975,0.05825,0.012065814,0.15,0.448666667,0.04322767,0.38,0.05
 Monroe,1099,0.881,0.659,0.683,0.209240058,0.15,0.448666667,0.030662589,0.38,0.05
 Montgomery,1101,0.646,0.189,0.57975,0.230997008,0.15,0.448666667,0.035113414,0.38,0.05
 Morgan,1103,0.627,0.388,0.36325,0.09823082,0.95,0.448666667,0.049014428,0.38,0.05
 Perry,1105,0.867,0.539,0.945,0.224949929,0.15,0.448666667,0.030373646,0.38,0.05
 Pickens,1107,0.944,0.548,0.91225,0.170217528,0.15,0.448666667,0.032123224,0.38,0.95
 Pike,1109,0.751,0.424,0.8685,0.262282633,0.15,0.448666667,0.036401249,0.38,0.05
 Randolph,1111,0.927,0.611,0.899,0.21737762,0.95,0.448666667,0.03961822,0.38,0.95
 Russell,1113,0.778,0.113,0.866,0.27109198,0.95,0.448666667,0.033244381,0.38,0.95
 St. Clair,1115,0.623,0.443,0.80775,0.082779351,0.95,0.448666667,0.045039218,0.38,0.05
 Shelby,1117,0.176,0.445,0.3435,0.158033982,0.95,0.448666667,0.044786162,0.38,0.05
 Sumter,1119,0.921,0.686,0.932,0.170140352,0.15,0.448666667,0.030585805,0.38,0.05
 Talladega,1121,0.896,0.513,0.58775,0.139052127,0.95,0.448666667,0.03916554,0.38,0.05
 Tallapoosa,1123,0.891,0.383,0.857,0.218239394,0.95,0.448666667,0.034641469,0.38,0.05
 Tuscaloosa,1125,0.513,0.477,0.3045,0.105975733,0.95,0.448666667,0.03829531,0.38,0.05
 Walker,1127,0.862,0.586,0.61225,0.029943899,0.95,0.448666667,0.037099748,0.38,0.95
 Washington,1129,0.867,0.935,0.654,0.172481695,0.15,0.448666667,0.032613591,0.38,0.95
 Wilcox,1131,0.912,0.423,0.925,0.231754808,0.15,0.448666667,0.029115346,0.38,0.95
 Winston,1133,0.86,0.536,0.89175,0,0.95,0.448666667,0.034317524,0.38,0.95
 Aleutians East,2013,0.476,0.632,1,0.5,0.95,0.474,0.053210006,1,0.95
 Aleutians West,2016,0.331,0.058,1,0.5,0.95,0.474,0.053210006,1,0.95
 Anchorage,2020,0.096,0.069,0.024,0.5,0.95,0.474,0.058779988,1,0.95
 Bethel,2050,0.806,0.718,0.8825,0.5,0.95,0.474,0.053210006,1,0.95
 Bristol Bay,2060,0.271,0.288,1,0.5,0.95,0.474,0.053210006,1,0.95
 Denali,2068,0.142,0.078,1,0.5,0.95,0.474,0.053210006,1,0.95
 Dillingham,2070,0.622,0.028,0.71775,0.5,0.95,0.474,0.053210006,1,0.95
 Fairbanks North Star,2090,0.066,0.053,0.19025,0.5,0.95,0.474,0.029997126,1,0.95
 Haines,2100,0.128,0.032,0.63975,0.5,0.95,0.474,0.053210006,1,0.95
 Hoonah-Angoon,2105,0.515,0.15,1,0.5,0.95,0.474,0.053210006,1,0.95
 Juneau,2110,0.125,0.327,0.6375,0.5,0.95,0.474,0.185427948,1,0.95
 Kenai Peninsula,2122,0.354,0.267,0.1255,0.5,0.95,0.474,0.04779181,1,0.95
 Ketchikan Gateway,2130,0.279,0.061,1,0.5,0.95,0.474,0.053210006,1,0.95
 Kodiak Island,2150,0.215,0.004,0.72375,0.5,0.95,0.474,0.053210006,1,0.95
 Lake and Peninsula,2164,0.653,0.043,1,0.5,0.95,0.474,0.053210006,1,0.95
 Matanuska-Susitna,2170,0.354,0.033,0.61675,0.5,0.95,0.474,0.053210006,1,0.95
 Nome,2180,0.735,0.885,0.957,0.5,0.95,0.474,0.053210006,1,0.95
 North Slope,2185,0.478,0.406,0.302,0.5,0.95,0.474,0.053210006,1,0.95
 Northwest Arctic,2188,0.755,0.433,1,0.5,0.95,0.474,0.053210006,1,0.95
 Petersburg,2195,0.328,0.286,1,0.5,0.95,0.474,0.053210006,1,0.95
 Prince of Wales-Hyder,2198,0.525,0.048,0.9505,0.5,0.95,0.474,0.053210006,1,0.95
 Sitka,2220,0.22,0.709,1,0.5,0.95,0.474,0.053210006,1,0.95
 Skagway,2230,0.07,0.026,1,0.5,0.95,0.474,0.053210006,1,0.95
 Southeast Fairbanks,2240,0.296,0.023,0.75875,0.5,0.95,0.474,0.053210006,1,0.95
Chugach,2063,0.104,0.432,0.79225,0.5,0.95,0.474,0.053210006,1,0.95
Copper,2066,0.104,0.432,0.79225,0.5,0.95,0.474,0.053210006,1,0.95
Kusilvak,2158,0.454,0.256,1,0.5,0.95,0.474,0.053210006,1,0.95
 Wrangell,2275,0.505,0.297,1,0.5,0.95,0.474,0.053210006,1,0.95
 Yakutat,2282,0.452,0.025,1,0.5,0.95,0.474,0.053210006,1,0.95
 Yukon-Koyukuk,2290,0.643,0.23,1,0.5,0.95,0.474,0.053210006,1,0.95
 Apache,4001,0.757,0.511,0.40625,0.807880713,0.15,0.611833333,0.011355118,0.24,0.95
 Cochise,4003,0.683,0.783,0.42875,0.915142848,0.15,0.611833333,0.032499231,0.24,0.05
 Coconino,4005,0.459,0.704,0.80875,0.820533344,0.15,0.611833333,0.011611088,0.24,0.05
 Gila,4007,0.725,0.894,0.9145,0.784985821,0.15,0.611833333,0.011811871,0.24,0.05
 Graham,4009,0.635,0.69,0.8645,0.852162491,0.15,0.611833333,0.016983712,0.24,0.95
 Greenlee,4011,0.649,0.285,0.93725,0.831354611,0.15,0.611833333,0.04649074,0.24,0.95
 La Paz,4012,0.572,0.3,0.941,1,0.15,0.611833333,0.031945831,0.24,0.05
 Maricopa,4013,0.108,0.002,0.03425,1,0.15,0.611833333,0.053131296,0.24,0.05
 Mohave,4015,0.668,0.091,0.425,0.876616591,0.15,0.611833333,0.020237266,0.24,0.05
 Navajo,4017,0.774,0.359,0.64975,0.868323243,0.15,0.611833333,0.011285879,0.24,0.95
 Pima,4019,0.23,0.388,0.084,0.862631996,0.15,0.611833333,0.014054292,0.24,0.05
 Pinal,4021,0.608,0.277,0.39125,1,0.15,0.611833333,0.029014216,0.24,0.05
 Santa Cruz,4023,0.808,0.653,0.91175,0.917091342,0.15,0.611833333,0.031767447,0.24,0.05
 Yavapai,4025,0.585,0.617,0.65725,0.835162446,0.15,0.611833333,0.030185973,0.24,0.05
 Yuma,4027,0.492,0.009,0.208,0.959643952,0.15,0.611833333,0.058264335,0.24,0.05
 Arkansas,5001,0.828,0.237,0.89275,0.453965541,0.95,0.577666667,0.041355766,0.82,0.95
 Ashley,5003,0.827,0.678,0.81325,0.211107905,0.15,0.577666667,0.040435783,0.82,0.05
 Baxter,5005,0.514,0.621,0.8915,0.297903859,0.15,0.577666667,0.034822012,0.82,0.05
 Benton,5007,0.137,0.719,0.1785,0.275728347,0.15,0.577666667,0.061960953,0.82,0.05
 Boone,5009,0.603,0.772,0.8715,0.361408483,0.15,0.577666667,0.039260486,0.82,0.05
 Bradley,5011,0.857,0.405,0.9415,0.265308906,0.15,0.577666667,0.037894086,0.82,0.95
 Calhoun,5013,0.558,0.662,0.89125,0.284982155,0.15,0.577666667,0.03186599,0.82,0.05
 Carroll,5015,0.892,0.848,0.87275,0.346309735,0.15,0.577666667,0.039553869,0.82,0.95
 Chicot,5017,0.855,0.641,1,0.493132504,0.15,0.577666667,0.039992357,0.82,0.05
 Clark,5019,0.659,0.685,0.886,0.252809864,0.15,0.577666667,0.034494082,0.82,0.05
 Clay,5021,0.854,0.626,0.9165,0.302579815,0.95,0.577666667,0.043318237,0.82,0.95
 Cleburne,5023,0.784,0.716,0.67275,0.222015389,0.15,0.577666667,0.037723052,0.82,0.05
 Cleveland,5025,0.72,0.63,1,0.269598167,0.15,0.577666667,0.03824923,0.82,0.05
 Columbia,5027,0.782,0.569,0.462,0.31294155,0.15,0.577666667,0.033724258,0.82,0.05
 Conway,5029,0.757,0.635,0.7125,0.265009124,0.15,0.577666667,0.035130152,0.82,0.05
 Craighead,5031,0.574,0.321,0.5555,0.372108105,0.95,0.577666667,0.041765963,0.82,0.05
 Crawford,5033,0.648,0.856,0.7325,0.30240343,0.15,0.577666667,0.040744752,0.82,0.05
 Crittenden,5035,0.638,0.05,0.86425,0.398138147,0.95,0.577666667,0.040744752,0.82,0.05
 Cross,5037,0.756,0.09,0.93875,0.349551517,0.95,0.577666667,0.040682183,0.82,0.95
 Dallas,5039,0.822,0.64,0.951,0.302300006,0.15,0.577666667,0.028585562,0.82,0.05
 Desha,5041,0.901,0.222,0.96,0.530409646,0.95,0.577666667,0.040148845,0.82,0.05
 Drew,5043,0.799,0.419,0.9145,0.288868201,0.15,0.577666667,0.038136355,0.82,0.05
 Faulkner,5045,0.399,0.599,0.364,0.201001397,0.15,0.577666667,0.042822323,0.82,0.05
 Franklin,5047,0.81,0.898,0.4645,0.31727971,0.15,0.577666667,0.035661619,0.82,0.05
 Fulton,5049,0.925,0.88,0.885,0.36132646,0.95,0.577666667,0.029622435,0.82,0.05
 Garland,5051,0.762,0.478,0.69375,0.207067547,0.15,0.577666667,0.055786781,0.82,0.05
 Grant,5053,0.616,0.613,1,0.274505764,0.15,0.577666667,0.039155532,0.82,0.05
 Greene,5055,0.673,0.416,0.84,0.331929625,0.95,0.577666667,0.043453734,0.82,0.05
 Hempstead,5057,0.753,0.661,0.523,0.331853522,0.15,0.577666667,0.033724258,0.82,0.05
 Hot Spring,5059,0.841,0.688,0.83125,0.245322771,0.15,0.577666667,0.037712662,0.82,0.05
 Howard,5061,0.843,0.506,0.925,0.260352021,0.15,0.577666667,0.040450318,0.82,0.95
 Independence,5063,0.663,0.797,0.854,0.278794648,0.95,0.577666667,0.034669741,0.82,0.05
 Izard,5065,0.859,0.843,0.9565,0.323148312,0.95,0.577666667,0.032995888,0.82,0.95
 Jackson,5067,0.863,0.726,0.914,0.348136717,0.95,0.577666667,0.039628111,0.82,0.05
 Jefferson,5069,0.739,0.234,0.64275,0.419203707,0.15,0.577666667,0.037004552,0.82,0.05
 Johnson,5071,0.768,0.594,1,0.348852771,0.15,0.577666667,0.039250503,0.82,0.05
 Lafayette,5073,0.921,0.624,0.61325,0.396449796,0.15,0.577666667,0.03394434,0.82,0.05
 Lawrence,5075,0.699,0.692,0.90975,0.388157923,0.95,0.577666667,0.042500795,0.82,0.05
 Lee,5077,0.905,0.084,0.951,0.412546126,0.95,0.577666667,0.036669422,0.82,0.05
 Lincoln,5079,0.924,0.302,0.8505,0.388180671,0.15,0.577666667,0.037126148,0.82,0.05
 Little River,5081,0.777,0.576,0.8635,0.373703129,0.15,0.577666667,0.032631612,0.82,0.95
 Logan,5083,0.87,0.61,0.72525,0.301806195,0.15,0.577666667,0.035018415,0.82,0.05
 Lonoke,5085,0.587,0.596,0.85125,0.315860391,0.15,0.577666667,0.038919608,0.82,0.05
 Madison,5087,0.839,0.901,0.88075,0.262233279,0.15,0.577666667,0.04072551,0.82,0.95
 Marion,5089,0.876,0.761,0.94475,0.334366693,0.15,0.577666667,0.032481138,0.82,0.05
 Miller,5091,0.655,0.091,0.38925,0.311914556,0.15,0.577666667,0.037036311,0.82,0.05
 Mississippi,5093,0.729,0.098,0.50275,0.420044681,0.95,0.577666667,0.042385373,0.82,0.05
 Monroe,5095,0.824,0.636,1,0.421047696,0.95,0.577666667,0.038356665,0.82,0.05
 Montgomery,5097,0.837,0.761,1,0.178663407,0.15,0.577666667,0.036935647,0.82,0.95
 Nevada,5099,0.914,0.515,0.93425,0.284135725,0.15,0.577666667,0.031345187,0.82,0.05
 Newton,5101,0.789,0.832,0.91875,0.271724885,0.15,0.577666667,0.035185888,0.82,0.05
 Ouachita,5103,0.742,0.696,0.652,0.27549402,0.15,0.577666667,0.029562839,0.82,0.95
 Perry,5105,0.731,0.774,0.80725,0.193651124,0.15,0.577666667,0.035479825,0.82,0.05
 Phillips,5107,0.915,0.04,0.88225,0.496290188,0.95,0.577666667,0.036206935,0.82,0.05
 Pike,5109,0.804,0.711,1,0.174193254,0.15,0.577666667,0.034374577,0.82,0.95
 Poinsett,5111,0.812,0.332,0.922,0.377361737,0.95,0.577666667,0.041714322,0.82,0.05
 Polk,5113,0.788,0.747,0.8995,0.108995925,0.15,0.577666667,0.039100443,0.82,0.95
 Pope,5115,0.537,0.564,0.47025,0.270571743,0.15,0.577666667,0.038899463,0.82,0.05
 Prairie,5117,0.818,0.708,1,0.349121334,0.95,0.577666667,0.037352416,0.82,0.05
 Pulaski,5119,0.43,0.306,0.09225,0.338554244,0.15,0.577666667,0.042468509,0.82,0.05
 Randolph,5121,0.869,0.874,0.851,0.296481762,0.95,0.577666667,0.039854926,0.82,0.05
 St. Francis,5123,0.897,0.073,0.83225,0.358054663,0.95,0.577666667,0.037052181,0.82,0.05
 Saline,5125,0.359,0.603,0.68275,0.253521504,0.15,0.577666667,0.042041865,0.82,0.05
 Scott,5127,0.816,0.829,0.953,0.259228397,0.15,0.577666667,0.03490632,0.82,0.95
 Searcy,5129,0.777,0.783,0.9295,0.25188834,0.15,0.577666667,0.032529365,0.82,0.05
 Sebastian,5131,0.44,0.581,0.13075,0.378596139,0.15,0.577666667,0.041041848,0.82,0.05
 Sevier,5133,0.8,0.601,0.93925,0.241971745,0.15,0.577666667,0.036935647,0.82,0.95
 Sharp,5135,0.847,0.875,0.92175,0.356525319,0.95,0.577666667,0.035213723,0.82,0.05
 Stone,5137,0.871,0.774,0.952,0.244604719,0.15,0.577666667,0.033660282,0.82,0.05
 Union,5139,0.662,0.254,0.549,0.290467154,0.15,0.577666667,0.033782314,0.82,0.05
 Van Buren,5141,0.76,0.582,0.6105,0.239382624,0.15,0.577666667,0.036696131,0.82,0.05
 Washington,5143,0.376,0.755,0.091,0.249039052,0.15,0.577666667,0.05407084,0.82,0.05
 White,5145,0.726,0.833,0.4335,0.204622634,0.15,0.577666667,0.036417395,0.82,0.05
 Woodruff,5147,0.845,0.819,0.9395,0.361430428,0.95,0.577666667,0.039175545,0.82,0.95
 Yell,5149,0.834,0.759,0.938,0.2507426,0.15,0.577666667,0.03803345,0.82,0.05
 Alameda,6001,0.031,0.556,0.29625,0.622563339,0.95,0.694666667,0.072665097,0.44,0.05
 Alpine,6003,0.37,0.42,1,0.243554401,0.95,0.694666667,0.044044968,0.44,0.05
 Amador,6005,0.29,0.117,0.73175,0.307403404,0.95,0.694666667,0.050027426,0.44,0.95
 Butte,6007,0.422,0.029,0.4245,0.263316746,0.95,0.694666667,0.074022342,0.44,0.05
 Calaveras,6009,0.261,0.23,0.8355,0.33858894,0.95,0.694666667,0.043862181,0.44,0.95
 Colusa,6011,0.437,0.501,0.7045,1,0.95,0.694666667,0.066012559,0.44,0.05
 Contra Costa,6013,0.061,0.687,0.04375,0.691869991,0.95,0.694666667,0.060043225,0.44,0.05
 Del Norte,6015,0.593,0.485,0.914,0,0.95,0.694666667,0.063244314,0.44,0.95
 El Dorado,6017,0.198,0.092,0.633,0.161858269,0.95,0.694666667,0.067911767,0.44,0.05
 Fresno,6019,0.493,0.018,0.09325,1,0.15,0.694666667,0.0801169,0.44,0.05
 Glenn,6021,0.643,0.017,0.70475,0.637176856,0.95,0.694666667,0.063417586,0.44,0.05
 Humboldt,6023,0.453,0.72,0.656,0,0.95,0.694666667,0.042357625,0.44,0.05
 Imperial,6025,0.54,0.009,0.449,1,0.95,0.694666667,0.068268625,0.44,0.05
 Inyo,6027,0.124,0.539,0.799,0.82092586,0.95,0.694666667,0.019406866,0.44,0.05
 Kern,6029,0.391,0.034,0.0105,1,0.15,0.694666667,0.064267796,0.44,0.05
 Kings,6031,0.438,0.008,0.49875,1,0.15,0.694666667,0.063814942,0.44,0.05
 Lake,6033,0.675,0.062,0.84125,0.375163449,0.95,0.694666667,0.055406124,0.44,0.05
 Lassen,6035,0.424,0.224,0.909,0.59579335,0.95,0.694666667,0.041962554,0.44,0.95
 Los Angeles,6037,0.247,0.005,0.00525,0.698007357,0.15,0.694666667,0.092503967,0.44,0.05
 Madera,6039,0.538,0.074,0.603,0.694394796,0.15,0.694666667,0.072031307,0.44,0.05
 Marin,6041,0.047,0.879,0.61025,0.334324205,0.95,0.694666667,0.054704955,0.44,0.05
 Mariposa,6043,0.311,0.402,0.8805,0.286187433,0.95,0.694666667,0.041080027,0.44,0.95
 Mendocino,6045,0.558,0.895,0.8215,0.098404817,0.95,0.694666667,0.050514674,0.44,0.05
 Merced,6047,0.57,0.017,0.827,1,0.15,0.694666667,0.080480509,0.44,0.05
 Modoc,6049,0.472,0.1,0.93125,0.724803604,0.95,0.694666667,0.04089357,0.44,0.95
 Mono,6051,0.15,0.529,0.84775,0.565250597,0.95,0.694666667,0.035068741,0.44,0.05
 Monterey,6053,0.285,0.788,0.30925,0.600913819,0.15,0.694666667,0.070824207,0.44,0.05
 Napa,6055,0.079,0.831,0.6525,0.455247894,0.95,0.694666667,0.15499091,0.44,0.95
 Nevada,6057,0.091,0.091,0.65875,0.143541828,0.95,0.694666667,0.058223962,0.44,0.05
 Orange,6059,0.026,0.682,0.01975,0.687770913,0.95,0.694666667,0.076680115,0.44,0.05
 Placer,6061,0.011,0.011,0.121,0.190123876,0.95,0.694666667,0.069113029,0.44,0.05
 Plumas,6063,0.265,0.527,1,0.338215451,0.95,0.694666667,0.040677365,0.44,0.95
 Riverside,6065,0.223,0.246,0.065,0.928858939,0.95,0.694666667,0.088158869,0.44,0.05
 Sacramento,6067,0.219,0.638,0.0655,0.503710417,0.95,0.694666667,0.078605777,0.44,0.05
 San Benito,6069,0.133,0.009,0.89925,0.79689067,0.15,0.694666667,0.045841319,0.44,0.05
 San Bernardino,6071,0.352,0.041,0.037,0.83983468,0.95,0.694666667,0.136208197,0.44,0.05
 San Diego,6073,0.057,0.895,0.0655,0.76697778,0.95,0.694666667,0.11886785,0.44,0.05
 San Francisco,6075,0.01,0.005,0.2825,0.692983196,0.95,0.694666667,0.137761708,0.44,0.05
 San Joaquin,6077,0.412,0.024,0.11625,1,0.95,0.694666667,0.089958709,0.44,0.05
 San Luis Obispo,6079,0.119,0.766,0.0665,0.697468761,0.15,0.694666667,0.068914273,0.44,0.05
 San Mateo,6081,0.012,0.449,0.32375,0.426361416,0.95,0.694666667,0.069460894,0.44,0.05
 Santa Barbara,6083,0.096,0.827,0.1585,0.767090898,0.15,0.694666667,0.091090827,0.44,0.05
 Santa Clara,6085,0.02,0.543,0.05725,0.597713314,0.15,0.694666667,0.072205204,0.44,0.05
 Santa Cruz,6087,0.1,0.875,0.62775,0.33847318,0.15,0.694666667,0.122677515,0.44,0.95
 Shasta,6089,0.373,0.034,0.433,0.2270909,0.95,0.694666667,0.065449116,0.44,0.05
 Sierra,6091,0.43,0.614,1,0.220785357,0.95,0.694666667,0.03084101,0.44,0.05
 Siskiyou,6093,0.531,0.541,0.79725,0.338989626,0.95,0.694666667,0.040445474,0.44,0.05
 Solano,6095,0.181,0.471,0.054,0.819550381,0.95,0.694666667,0.07110586,0.44,0.05
 Sonoma,6097,0.059,0.898,0.0995,0.279031083,0.95,0.694666667,0.109286259,0.44,0.05
 Stanislaus,6099,0.416,0,0.32825,1,0.15,0.694666667,0.088992902,0.44,0.05
 Sutter,6101,0.353,0.119,0.47375,1,0.95,0.694666667,0.074576192,0.44,0.05
 Tehama,6103,0.727,0.049,0.566,0.23304537,0.95,0.694666667,0.046338754,0.44,0.05
 Trinity,6105,0.692,0.267,0.9205,0.183209537,0.95,0.694666667,0.032293576,0.44,0.05
 Tulare,6107,0.548,0.036,0.355,0.657880287,0.15,0.694666667,0.078233455,0.44,0.05
 Tuolumne,6109,0.392,0.252,0.873,0.204793981,0.95,0.694666667,0.041227634,0.44,0.05
 Ventura,6111,0.04,0.883,0.04175,0.747795303,0.15,0.694666667,0.105273254,0.44,0.05
 Yolo,6113,0.057,0.029,0.337,1,0.95,0.694666667,0.064998462,0.44,0.05
 Yuba,6115,0.497,0.011,0.8225,0.283287569,0.95,0.694666667,0.066175623,0.44,0.95
 Adams,8001,0.143,0.001,0.07825,0.867095801,0.95,0.444333333,0.033817099,0.22,0.05
 Alamosa,8003,0.599,0.006,0.91175,0.919020847,0.95,0.444333333,0.041789415,0.22,0.95
 Arapahoe,8005,0.016,0.004,0.0815,0.832486983,0.95,0.444333333,0.032966181,0.22,0.05
 Archuleta,8007,0.326,0.288,0.7435,0.383239081,0.95,0.444333333,0.044200409,0.22,0.95
 Baca,8009,0.559,0.494,0.93275,1,0.15,0.444333333,0.025674778,0.22,0.95
 Bent,8011,0.78,0.428,0.9365,0.96207984,0.95,0.444333333,0.020639942,0.22,0.95
 Boulder,8013,0.006,0.076,0.20175,0.527317481,0.15,0.444333333,0.084710623,0.22,0.05
 Broomfield,8014,0.002,0.021,0.39,0.687195914,0.15,0.444333333,0.0570991,0.22,0.05
 Chaffee,8015,0.18,0.279,0.87225,0.493724573,0.95,0.444333333,0.049205954,0.22,0.95
 Cheyenne,8017,0.349,0.604,0.744,1,0.95,0.444333333,0.022406203,0.22,0.95
 Clear Creek,8019,0.075,0.653,0.861,0.340028673,0.95,0.444333333,0.039075377,0.22,0.05
 Conejos,8021,0.648,0.177,1,0.540242569,0.95,0.444333333,0.034197402,0.22,0.95
 Costilla,8023,0.811,0.413,1,0.68714609,0.95,0.444333333,0.019757108,0.22,0.95
 Crowley,8025,0.731,0.268,1,0.906694965,0.95,0.444333333,0.019826414,0.22,0.95
 Custer,8027,0.499,0.789,0.95225,0.747455942,0.95,0.444333333,0.037883742,0.22,0.95
 Delta,8029,0.638,0.301,0.7365,0.566981013,0.95,0.444333333,0.053721805,0.22,0.95
 Denver,8031,0.07,0.019,0.02875,0.712018558,0.95,0.444333333,0.219027479,0.22,0.05
 Dolores,8033,0.38,0.115,0.8625,0.565104915,0.2,0.444333333,0.035798727,0.22,0.95
 Douglas,8035,0.006,0.354,0.0745,0.785922546,0.95,0.444333333,0.069401626,0.22,0.05
 Eagle,8037,0.108,0.313,0.486,0.364643539,0.95,0.444333333,0.050981894,0.22,0.05
 Elbert,8039,0.089,0.734,0.68175,0.925800664,0.95,0.444333333,0.033915463,0.22,0.05
 El Paso,8041,0.084,0.063,0.1445,0.815335589,0.95,0.444333333,0.032456997,0.22,0.05
 Fremont,8043,0.443,0.173,0.915,0.751175745,0.95,0.444333333,0.032864975,0.22,0.95
 Garfield,8045,0.311,0.65,0.16525,0.543612396,0.15,0.444333333,0.037842339,0.22,0.05
 Gilpin,8047,0.132,0.594,1,0.488662829,0.95,0.444333333,0.059320894,0.22,0.95
