State,County,FIPS,,,Baseline: Health PCT,Baseline: Social Economic PCT,Baseline: Infrastructure PCT,Baseline: Environment PCT,Climate Change: Health PCT,Climate Change: Social Economic PCT,Social Vulnerability,Wildfire - Annualized Frequency,Coastal Flooding - Annualized Frequency,Riverine Flooding - Annualized Frequency,Sea Level Rise,Hurricane - Annualized Frequency,Tornado - Annualized Frequency,Winter Weather - Annualized Frequency,"Extreme Events (Wildfires, Floodings, Storms)",Labor Force PCT,Water Area Share PCT,Surface water-supply and use index,Drought - Annualized Frequency,Consecutive Dry Days,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Total Interconnection Queue PCT,Timing to move through interconnection queue,Interconnection Queue,"Farmland value (incl. buildings), (USD per acre; missing = 0.5)",State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,,,Total Score,,,Total Score PCT,,,,,,
AL, Butler,01013,,,0.955,0.568,0.702,0.571,0.429,0.869,0.666428571,0.554742202,0,0.22119669,0.00223001,0.828453215,0.668045831,0.059516232,0.333454883,0.674,0.085,0.3,0.678548695,0.746021642,0.506142584,0.1,0.695,0.729,0.317,0.448666667,0.034945594,0.38,0.05,,,0.333712577,AL, Butler,0.167,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT
AL, Calhoun,01015,,,0.912,0.811,0.993,0.146,0.854,0.936,0.685428571,0.641629535,0,0.483131763,0.00223001,0.628262253,0.327816677,0.256524507,0.334227821,0.199,0.468,0.3,0.772756206,0.750159134,0.530728835,0.9,0.695,0.729,0.317,0.448666667,0.047902387,0.38,0.05,,,0.386179925,AL, Calhoun,0.384,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Water Area Share PCT
AL, Chambers,01017,,,0.957,0.873,0.877,0.305,0.695,0.556,0.652571429,0.450986633,0,0.362189688,0.00223001,0.816359007,0.445894335,0.144812222,0.317495985,0.388,0.48,0.3,0.944302992,0.806174411,0.587619351,0.9,0.695,0.729,0.317,0.448666667,0.036749492,0.38,0.05,,,0.396550516,AL, Chambers,0.426,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT,Total Interconnection Queue PCT
AL, Cherokee,01019,,,0.78,0.516,0.924,0.468,0.532,0.961,0.664142857,0.699872693,0,0.38478676,0.00223001,0.295989815,0.749204328,0.222788033,0.336410234,0.518,0.873,0.3,0.782304265,0.802673456,0.54624443,0.9,0.695,0.729,0.317,0.448666667,0.037800891,0.38,0.95,,,0.517438851,AL, Cherokee,0.878,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Labor Force PCT,Baseline: Environment PCT
AL, Chilton,01021,,,0.862,0.806,0.835,0.27,0.73,0.806,0.654142857,0.641311267,0,0.198917887,0.00223001,0.772437938,0.719923616,0.173774666,0.358370769,0.402,0.494,0.3,0.768936983,0.787714831,0.539162954,0.1,0.695,0.729,0.317,0.448666667,0.036845346,0.38,0.05,,,0.32529125,AL, Chilton,0.137,Social Vulnerability,Social Vulnerability,Social Vulnerability,Labor Force PCT,Baseline: Environment PCT,State Project Enablement Index PCT
AL, Choctaw,01023,,,0.864,0.697,0.853,0.825,0.175,0.873,0.730285714,0.63144494,0,0.625079567,0.00223001,0.867600255,0.8640993,0.114258434,0.443530358,0.811,0.388,0.3,0.555697008,0.843730108,0.499856779,0.1,0.695,0.729,0.317,0.448666667,0.031024721,0.38,0.95,,,0.45532389,AL, Choctaw,0.676,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Labor Force PCT
AL, Clarke,01025,,,0.955,0.877,0.804,0.706,0.294,0.489,0.690142857,0.723742839,0,0.574156588,0.00223001,0.876830045,0.749840866,0.114258434,0.434436969,0.755,0.492,0.3,0.55760662,0.816040738,0.49341184,0.1,0.695,0.729,0.317,0.448666667,0.032456997,0.38,0.05,,,0.36225971,AL, Clarke,0.286,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Labor Force PCT,State Project Enablement Index PCT
AL, Clay,01027,,,0.78,0.492,0.806,0.542,0.458,0.983,0.657571429,0.488860598,0,0.339910885,0.00223001,0.756842775,0.83418205,0.239338001,0.380194903,0.685,0.196,0.3,0.886696372,0.751750477,0.559611712,0.9,0.695,0.729,0.317,0.448666667,0.039494374,0.38,0.95,,,0.497354853,AL, Clay,0.829,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Baseline: Environment PCT,Gas Plant Interconnection Queue PCT
AL, Cleburne,01029,,,0.7,0.571,0.746,0.375,0.625,0.998,0.627142857,0.682367919,0,0.149904519,0.00223001,0.676639083,0.77880331,0.270210057,0.365736414,0.649,0.1,0.3,0.832908975,0.750159134,0.545767027,0.9,0.695,0.729,0.317,0.448666667,0.040377588,0.38,0.05,,,0.399047287,AL, Cleburne,0.438,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Water Area Share PCT,State Project Enablement Index PCT
AL, Coffee,01031,,,0.758,0.605,0.714,0.599,0.401,0.478,0.593428571,0.454169319,0,0.292488861,0.00223001,0.876511776,0.599299809,0.077657543,0.328908188,0.351,0.136,0.3,0.759070656,0.676002546,0.508768301,0.1,0.695,0.729,0.317,0.448666667,0.038889387,0.38,0.05,,,0.302619034,AL, Coffee,0.069,Social Vulnerability,Social Vulnerability,Social Vulnerability,Labor Force PCT,State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT
AL, Colbert,01033,,,0.852,0.53,0.9,0.252,0.748,0.527,0.580142857,0.558243157,0,0.87332909,0.00223001,0.628262253,0.313494589,0.239338001,0.373556729,0.301,0.823,0.3,0.591343094,0.657542966,0.462221515,0.9,0.695,0.729,0.317,0.448666667,0.037184161,0.38,0.05,,,0.397412709,AL, Colbert,0.432,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Labor Force PCT,State Project Enablement Index PCT
AL, Conecuh,01035,,,0.962,0.723,0.89,0.453,0.547,0.796,0.689142857,0.712921706,0,0.198917887,0.00223001,0.878739656,0.813176321,0.059516232,0.380785973,0.811,0.172,0.3,0.616486314,0.779758116,0.499061108,0.1,0.695,0.729,0.317,0.448666667,0.031037351,0.38,0.05,,,0.346595141,AL, Conecuh,0.225,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Baseline: Environment PCT,Labor Force PCT
AL, Coosa,01037,,,0.84,0.722,0.885,0.395,0.605,0.907,0.678428571,0.455124125,0,0.04614895,0.00223001,0.789942712,0.896562699,0.173774666,0.337683309,0.757,0.684,0.3,0.897199236,0.784850414,0.570512413,0.9,0.695,0.729,0.317,0.448666667,0.034002019,0.38,0.05,,,0.440688646,AL, Coosa,0.616,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Labor Force PCT,Baseline: Environment PCT
AL, Covington,01039,,,0.835,0.721,0.875,0.654,0.346,0.558,0.663285714,0.646085296,0,0.292488861,0.00223001,0.884150223,0.548695099,0.059516232,0.347595103,0.584,0.527,0.3,0.727243794,0.746021642,0.518316359,0.1,0.695,0.729,0.317,0.448666667,0.036503387,0.38,0.95,,,0.431888182,AL, Covington,0.577,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT
AL, Crenshaw,01041,,,0.839,0.519,0.835,0.754,0.246,0.878,0.689285714,0.560789306,0,0.273392743,0.00223001,0.852005092,0.706238065,0.059516232,0.350595921,0.703,0.197,0.3,0.736473584,0.746021642,0.520623807,0.1,0.695,0.729,0.317,0.448666667,0.034300389,0.38,0.95,,,0.432045379,AL, Crenshaw,0.577,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Baseline: Environment PCT
AL, Cullman,01043,,,0.72,0.442,0.734,0.328,0.672,0.916,0.591428571,0.647676639,0,0.741247613,0.00223001,0.295989815,0.621896881,0.256524507,0.366509352,0.261,0.716,0.3,0.752387015,0.812221515,0.541152133,0.9,0.695,0.729,0.317,0.448666667,0.045815664,0.38,0.05,,,0.396180177,AL, Cullman,0.424,Social Vulnerability,Social Vulnerability,Social Vulnerability,Labor Force PCT,State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT
AL, Dale,01045,,,0.799,0.71,0.974,0.6,0.4,0.4,0.640428571,0.436664545,0,0.248567791,0.00223001,0.879057925,0.503182686,0.077657543,0.306765786,0.36,0.163,0.3,0.775938892,0.676002546,0.51298536,0.9,0.695,0.729,0.317,0.448666667,0.039155532,0.38,0.05,,,0.383697873,AL, Dale,0.372,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AL, Dallas,01047,,,0.971,0.902,0.999,0.259,0.741,0.544,0.667857143,0.529598982,0,0.273392743,0.00223001,0.794398472,0.367918523,0.114258434,0.297399595,0.58,0.575,0.3,0.698281349,0.729789943,0.507017823,0.1,0.695,0.729,0.317,0.448666667,0.030681756,0.38,0.05,,,0.340704914,AL, Dallas,0.2,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Water Area Share PCT,State Project Enablement Index PCT
AL, DeKalb,01049,,,0.914,0.743,0.843,0.38,0.62,0.972,0.693142857,0.736791852,0,0.70973902,0.00223001,0.295989815,0.606301719,0.333863781,0.383559457,0.313,0.126,0.3,0.772756206,0.802673456,0.543857416,0.9,0.695,0.729,0.317,0.448666667,0.044408287,0.38,0.95,,,0.467789569,AL, DeKalb,0.726,Social Vulnerability,Social Vulnerability,Social Vulnerability,Labor Force PCT,State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT
AL, Elmore,01051,,,0.599,0.547,0.804,0.333,0.667,0.599,0.554571429,0.575111394,0,0.699872693,0.00223001,0.807765754,0.526416295,0.128262253,0.391379771,0.226,0.843,0.3,0.823997454,0.787714831,0.552928071,0.9,0.695,0.729,0.317,0.448666667,0.03878848,0.38,0.05,,,0.392812422,AL, Elmore,0.409,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AL, Escambia,01053,,,0.98,0.793,0.907,0.343,0.657,0.903,0.703714286,0.82017823,0,0.535964354,0.00223001,0.889879058,0.584977721,0.075747931,0.415568186,0.599,0.391,0.3,0.611712285,0.816040738,0.506938256,0.1,0.695,0.729,0.317,0.448666667,0.032906686,0.38,0.05,,,0.342262151,AL, Escambia,0.207,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
AL, Etowah,01055,,,0.942,0.661,0.871,0.099,0.901,0.663,0.605142857,0.563017187,0,0.44239338,0.00223001,0.542647995,0.363462763,0.222788033,0.30521991,0.206,0.697,0.3,0.759070656,0.801400382,0.54011776,0.9,0.695,0.729,0.317,0.448666667,0.047039656,0.38,0.95,,,0.46888763,AL, Etowah,0.731,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
AL, Fayette,01057,,,0.774,0.76,0.946,0.783,0.217,0.668,0.704428571,0.64290261,0,0.176320815,0.00223001,0.740292807,0.833863781,0.173774666,0.367054956,0.67,0.155,0.3,0.708784214,0.622851687,0.482908975,0.9,0.695,0.729,0.317,0.448666667,0.031557024,0.38,0.95,,,0.502517089,AL, Fayette,0.844,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
AL, Franklin,01059,,,0.744,0.752,0.785,0.794,0.206,0.8,0.696428571,0.677275621,0,0.503182686,0.00223001,0.67982177,0.672501591,0.210375557,0.392198176,0.473,0.641,0.3,0.596117123,0.657542966,0.463415022,0.9,0.695,0.729,0.317,0.448666667,0.03717362,0.38,0.95,,,0.513196229,AL, Franklin,0.871,Social Vulnerability,Social Vulnerability,Social Vulnerability,Labor Force PCT,State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT
AL, Geneva,01061,,,0.939,0.734,0.912,0.863,0.137,0.584,0.718857143,0.442075111,0,0.44239338,0.00223001,0.889242521,0.67504774,0.077657543,0.361235186,0.496,0.377,0.3,0.781349459,0.674729472,0.514019733,0.9,0.695,0.729,0.317,0.448666667,0.036163612,0.38,0.95,,,0.504285791,AL, Geneva,0.849,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Labor Force PCT,State Project Enablement Index PCT
AL, Greene,01063,,,0.933,0.866,0.997,0.428,0.572,0.828,0.721714286,0.609166136,0,0.22119669,0.00223001,0.794398472,0.87778485,0.144812222,0.378512626,0.842,0.644,0.3,0.69127944,0.718014004,0.502323361,0.1,0.695,0.729,0.317,0.448666667,0.031755108,0.38,0.05,,,0.375438832,AL, Greene,0.34,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
AL, Hale,01065,,,0.961,0.724,0.939,0.576,0.424,0.83,0.718571429,0.640038192,0,0.314131127,0.00223001,0.773392743,0.738383195,0.144812222,0.373283927,0.714,0.635,0.3,0.690642903,0.725334182,0.503994271,0.1,0.695,0.729,0.317,0.448666667,0.03156944,0.38,0.95,,,0.452793791,AL, Hale,0.667,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT
AL, Henry,01067,,,0.725,0.554,0.727,0.672,0.328,0.762,0.634285714,0.523870146,0,0.106938256,0.00223001,0.878421388,0.709102482,0.077657543,0.328317118,0.593,0.492,0.3,0.850732018,0.676002546,0.531683641,0.9,0.695,0.729,0.317,0.448666667,0.036114812,0.38,0.95,,,0.503886683,AL, Henry,0.849,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Water Area Share PCT
AL, Houston,01069,,,0.882,0.695,0.86,0.273,0.727,0.49,0.6,0.288987906,0,0.424888606,0.00223001,0.898154042,0.316677276,0.077657543,0.286942198,0.197,0.186,0.3,0.806174411,0.676002546,0.520544239,0.9,0.695,0.729,0.317,0.448666667,0.038002525,0.38,0.05,,,0.361237857,AL, Houston,0.283,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT
AL, Jackson,01071,,,0.908,0.533,0.893,0.422,0.578,0.955,0.673,0.676639083,0,0.625079567,0.00223001,0.542647995,0.774029281,0.304901337,0.417932468,0.502,0.809,0.3,0.785168682,0.805219605,0.547597072,0.9,0.695,0.729,0.317,0.448666667,0.037094466,0.38,0.95,,,0.512948301,AL, Jackson,0.87,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Labor Force PCT
AL, Jefferson,01073,,,0.746,0.699,0.945,0.026,0.974,0.464,0.554285714,0.398472311,0,0.959898154,0.00223001,0.723106302,0.217377467,0.256524507,0.365372679,0.079,0.489,0.3,0.76257161,0.780394653,0.535741566,0.9,0.695,0.729,0.317,0.448666667,0.052163568,0.38,0.05,,,0.357075406,AL, Jefferson,0.268,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Water Area Share PCT,State Project Enablement Index PCT
AL, Lamar,01075,,,0.788,0.597,0.844,0.639,0.361,0.849,0.673857143,0.568109484,0,0.786760025,0.00223001,0.751432209,0.883513686,0.210375557,0.45748871,0.71,0.067,0.3,0.629535328,0.645448759,0.468746022,0.9,0.695,0.729,0.317,0.448666667,0.027359641,0.38,0.95,,,0.495212875,AL, Lamar,0.822,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Water Area Share PCT
AL, Lauderdale,01077,,,0.654,0.307,0.724,0.326,0.674,0.451,0.494571429,0.547422024,0,0.935073202,0.00223001,0.628262253,0.383195417,0.239338001,0.390788701,0.232,0.867,0.3,0.591343094,0.657542966,0.462221515,0.9,0.695,0.729,0.317,0.448666667,0.045069663,0.38,0.05,,,0.386526045,AL, Lauderdale,0.386,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT
AL, Lawrence,01079,,,0.729,0.421,0.908,0.496,0.504,0.647,0.600142857,0.626034373,0,0.699872693,0.00223001,0.542647995,0.740929344,0.222788033,0.404928921,0.46,0.782,0.3,0.687141948,0.657542966,0.486171229,0.9,0.695,0.729,0.317,0.448666667,0.043665167,0.38,0.05,,,0.416359655,AL, Lawrence,0.51,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Water Area Share PCT,State Project Enablement Index PCT
AL, Lee,01081,,,0.411,0.458,0.833,0.23,0.77,0.221,0.450428571,0.447167409,0,0.403564609,0.00223001,0.822724379,0.260661999,0.114258434,0.292943834,0.139,0.54,0.3,0.947167409,0.806174411,0.588335455,0.9,0.695,0.729,0.317,0.448666667,0.044346468,0.38,0.05,,,0.354482575,AL, Lee,0.255,Social Vulnerability,Social Vulnerability,Social Vulnerability,Labor Force PCT,State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT
AL, Limestone,01083,,,0.541,0.6,0.763,0.142,0.858,0.826,0.553142857,0.461171229,0,0.811584978,0.00223001,0.597071929,0.515595162,0.239338001,0.375284473,0.175,0.867,0.3,0.727243794,0.805856143,0.533274984,0.9,0.695,0.729,0.317,0.448666667,0.042840623,0.38,0.05,,,0.387613371,AL, Limestone,0.388,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Labor Force PCT,State Project Enablement Index PCT
AL, Lowndes,01085,,,0.95,0.732,0.992,0.347,0.653,0.946,0.709571429,0.568427753,0,0.314131127,0.00223001,0.77657543,0.820496499,0.100254615,0.368873633,0.79,0.52,0.3,0.730744749,0.785168682,0.528978358,0.1,0.695,0.729,0.317,0.448666667,0.030302597,0.38,0.05,,,0.36314114,AL, Lowndes,0.29,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT
AL, Macon,01087,,,0.875,0.714,0.968,0.31,0.69,0.369,0.605142857,0.629217059,0,0.176320815,0.00223001,0.816359007,0.477402928,0.100254615,0.314540633,0.623,0.367,0.3,0.927116486,0.806174411,0.583322724,0.9,0.695,0.729,0.317,0.448666667,0.032450959,0.38,0.05,,,0.400576287,AL, Macon,0.443,Social Vulnerability,Social Vulnerability,Social Vulnerability,Labor Force PCT,Baseline: Environment PCT,State Project Enablement Index PCT
AL, Madison,01089,,,0.36,0.202,0.721,0.075,0.925,0.603,0.423,0.400700191,0,0.947167409,0.00223001,0.542647995,0.257161044,0.270210057,0.345730958,0.084,0.545,0.3,0.744430299,0.812221515,0.539162954,0.9,0.695,0.729,0.317,0.448666667,0.050510794,0.38,0.05,,,0.347364037,AL, Madison,0.227,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
AL, Marengo,01091,,,0.908,0.674,0.947,0.609,0.391,0.714,0.693142857,0.592297899,0,0.248567791,0.00223001,0.825588797,0.805537874,0.133354551,0.372510989,0.738,0.313,0.3,0.650222788,0.73042648,0.495162317,0.1,0.695,0.729,0.317,0.448666667,0.029675308,0.38,0.05,,,0.351884855,AL, Marengo,0.246,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Water Area Share PCT
AL, Marion,01093,,,0.866,0.563,0.884,0.701,0.299,0.725,0.677,0.641947804,0,0.424888606,0.00223001,0.716104392,0.767663908,0.239338001,0.398881817,0.552,0.102,0.3,0.624761299,0.640038192,0.466199873,0.9,0.695,0.729,0.317,0.448666667,0.035335935,0.38,0.95,,,0.487058444,AL, Marion,0.799,Social Vulnerability,Social Vulnerability,Social Vulnerability,Water Area Share PCT,State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT
AL, Marshall,01095,,,0.821,0.661,0.82,0.346,0.654,0.957,0.657857143,0.667409293,0,0.731063017,0.00223001,0.542647995,0.48154042,0.304901337,0.389970296,0.204,0.884,0.3,0.768936983,0.812221515,0.545289625,0.9,0.695,0.729,0.317,0.448666667,0.047450273,0.38,0.95,,,0.492499743,AL, Marshall,0.816,Social Vulnerability,Social Vulnerability,Social Vulnerability,Labor Force PCT,Baseline: Environment PCT,State Project Enablement Index PCT
AL, Mobile,01097,,,0.809,0.614,0.843,0.124,0.876,0.91,0.614285714,0.75334182,0.924227953,0.947167409,0.953169799,0.952896244,0.109166136,0.059516232,0.671355085,0.134,0.938,0.3,0.591343094,0.821133036,0.503119033,0.1,0.695,0.729,0.317,0.448666667,0.04322767,0.38,0.05,,,0.321161226,AL, Mobile,0.126,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT,Total Interconnection Queue PCT
AL, Monroe,01099,,,0.935,0.612,0.923,0.677,0.323,0.629,0.682285714,0.720560153,0,0.362189688,0.00223001,0.869509866,0.743793762,0.077657543,0.396563003,0.764,0.401,0.3,0.582113304,0.816040738,0.499538511,0.1,0.695,0.729,0.317,0.448666667,0.030662589,0.38,0.05,,,0.357848571,AL, Monroe,0.272,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT
